,City
1957,_house_number
1958,_house_number
1959,_house_number
1960,_house_number
1961,_road
1962,_road
1963,_house_number
1964,_house_number
1965,_house_number
1966,_house_number
1967,_house_number
1968,_house_number
1969,_road
1970,_house_number
1971,_road
1972,_road
1973,_road
1974,_country
1975,_house_number
1976,_country
1977,_road
1978,_hamlet
1979,_building
1980,_amenity
1981,_road
1982,_landuse
1983,_road
1984,_road
1985,_house_number
1986,Fresno
1987,Fresno
1988,Fresno
1989,Fresno
1990,Fresno
1991,Fresno
1992,Fresno
1993,Fresno
1994,Fresno
1995,Fresno
1996,Fresno
1997,Fresno
1998,Fresno
1999,Fresno
2000,Fresno
2001,Fresno
2002,Fresno
2003,Fresno
2004,Fresno
2005,Fresno
2006,Fresno
2007,Fresno
2008,Fresno
2009,Fresno
2010,Fresno
2011,Fresno
2012,Fresno
2013,Fresno
2014,Fresno
2015,Fresno
2016,Fresno
2017,Fresno
2018,Fresno
2019,Fresno
2020,Fresno
2021,Fresno
2022,Fresno
2023,Fresno
2024,Fresno
2025,Fresno
2026,_house_number
2027,_aeroway
2028,Fresno
2029,Fresno
2030,Fresno
2031,Fresno
2032,Fresno
2033,Fresno
2034,Fresno
2035,Fresno
2036,Fresno
2037,Fresno
2038,Fresno
2039,Fresno
2040,Fresno
2041,_house_number
2042,Fresno
2043,Fresno
2044,_house_number
2045,Fresno
2046,Fresno
2047,Fresno
2048,Fresno
2049,Fresno
2050,Fresno
2051,Fresno
2052,Fresno
2053,_amenity
2054,_house_number
2055,Fresno
2056,_house_number
2057,_road
2058,_house_number
2059,_highway
2060,_house_number
2061,_house_number
2062,_house_number
2063,_house_number
2064,Fresno
2065,_house_number
2066,_road
2067,Fresno
2068,_house_number
2069,Fresno
2070,Fresno
2071,_road
2072,Fresno
2073,Fresno
2074,Fresno
2075,Fresno
2076,Fresno
2077,Fresno
2078,Fresno
2079,Fresno
2080,Fresno
2081,Fresno
2082,Fresno
2083,Fresno
2084,Fresno
2085,Fresno
2086,Fresno
2087,Fresno
2088,Fresno
2089,Fresno
2090,Fresno
2091,Fresno
2092,Fresno
2093,Fresno
2094,Fresno
2095,Fresno
2096,Fresno
2097,Fresno
2098,Fresno
2099,Fresno
2100,Fresno
2101,Fresno
2102,Fresno
2103,Fresno
2104,Fresno
2105,Fresno
2106,Fresno
2107,Fresno
2108,Fresno
2109,Fresno
2110,Fresno
2111,Fresno
2112,Fresno
2113,Fresno
2114,Fresno
2115,Fresno
2116,Fresno
2117,Fresno
2118,Fresno
2119,Fresno
2120,Fresno
2121,Fresno
2122,Fresno
2123,Fresno
2124,_road
2125,_road
2126,Fresno
2127,_house_number
2128,_road
2129,_road
2130,_house_number
2131,_house_number
2132,_road
2133,_road
2134,_house_number
2135,_road
2136,_house_number
2137,_house_number
2138,Fresno
2139,Fresno
2140,Fresno
2141,Fresno
2142,Fresno
2143,Fresno
2144,_house_number
2145,_house_number
2146,_house_number
2147,Fresno
2148,Fresno
2149,_house_number
2150,Fresno
2151,Fresno
2152,Fresno
2153,Fresno
2154,Fresno
2155,Fresno
2156,Fresno
2157,Fresno
2158,Fresno
2159,Fresno
2160,Fresno
2161,Fresno
2162,Fresno
2163,Fresno
2164,Fresno
2165,Fresno
2166,Fresno
2167,Fresno
2168,Fresno
2169,Fresno
2170,_country
2171,Fresno
2172,Fresno
2173,Fresno
2174,Fresno
2175,Fresno
2176,Fresno
2177,Fresno
2178,Fresno
2179,Fresno
2180,Fresno
2181,_road
2182,_road
2183,_road
2184,_road
2185,_country
2186,_country
2187,_road
2188,_road
2189,_house_number
2190,_house_number
2191,_house_number
2192,_road
2193,_road
2194,_road
2195,_country
2196,Fresno
2197,Fresno
2198,Fresno
2199,Fresno
2200,Fresno
2201,Fresno
2202,Fresno
2203,Fresno
2204,Fresno
2205,Fresno
2206,Fresno
2207,Fresno
2208,Fresno
2209,Fresno
2210,Fresno
2211,Fresno
2212,Fresno
2213,Fresno
2214,Fresno
2215,Fresno
2216,Fresno
2217,Fresno
2218,Fresno
2219,Fresno
2220,Fresno
2221,Fresno
2222,Fresno
2223,Fresno
2224,Fresno
2225,Fresno
2226,Fresno
2227,Fresno
2228,Fresno
2229,Fresno
2230,Fresno
2231,Fresno
2232,Fresno
2233,Fresno
2234,Fresno
2235,Fresno
2236,Fresno
2237,Fresno
2238,Fresno
2239,Fresno
2240,Fresno
2241,Fresno
2242,Fresno
2243,Fresno
2244,Fresno
2245,Fresno
2246,Fresno
2247,Fresno
2248,_house_number
2249,_amenity
2250,Fresno
2251,_building
2252,Fresno
2253,Fresno
2254,_building
2255,Fresno
2256,Fresno
2257,Fresno
2258,Fresno
2259,Fresno
2260,Fresno
2261,Fresno
2262,Fresno
2263,Fresno
2264,Fresno
2265,Fresno
2266,Fresno
2267,Fresno
2268,_house_number
2269,Fresno
2270,Fresno
2271,Fresno
2272,_house_number
2273,Fresno
2274,Fresno
2275,Fresno
2276,Fresno
2277,Fresno
2278,Fresno
2279,Fresno
2280,Fresno
2281,Fresno
2282,Fresno
2283,Fresno
2284,Fresno
2285,Fresno
2286,Fresno
2287,Fresno
2288,Fresno
2289,Fresno
2290,Fresno
2291,Fresno
2292,Fresno
2293,Fresno
2294,Fresno
2295,Fresno
2296,Fresno
2297,Fresno
2298,Fresno
2299,Fresno
2300,Fresno
2301,Fresno
2302,Fresno
2303,Fresno
2304,Fresno
2305,Fresno
2306,Fresno
2307,Fresno
2308,Fresno
2309,Fresno
2310,_country
2311,Fresno
2312,Fresno
2313,_road
2314,_road
2315,_house_number
2316,_house_number
2317,_road
2318,_road
2319,_road
2320,_road
2321,_road
2322,_road
2323,Fresno
2324,Fresno
2325,_town
2326,_road
2327,_road
2328,_house_number
2329,_shop
2330,_road
2331,_road
2332,_road
2333,_road
2334,_road
2335,_road
2336,_road
2337,_road
2338,_house_number
2339,_house_number
2340,_house_number
2341,_house_number
2342,_house_number
2343,_house_number
2344,_house_number
2345,_house_number
2346,_house_number
2347,_house_number
2348,_house_number
2349,_house_number
2350,_house_number
2351,Fresno
2352,_house_number
2353,Fresno
2354,_house_number
2355,_road
2356,_house_number
2357,_road
2358,_house_number
2359,_road
2360,_road
2361,_house_number
2362,_house_number
2363,_road
2364,_road
2365,_road
2366,_road
2367,_house_number
2368,_house_number
2369,_house_number
2370,_town
2371,_amenity
2372,_house_number
2373,_town
2374,_town
2375,_road
2376,_house_number
2377,_house_number
2378,_house_number
2379,_road
2380,_country
2381,_road
2382,_road
2383,_house_number
2384,_house_number
2385,_house_number
2386,_road
2387,_country
2388,_house_number
2389,_country
2390,_road
2391,_country
2392,_road
2393,_road
2394,_road
2395,_country
2396,_country
2397,_road
2398,_road
2399,_country
2400,_road
2401,_road
2402,_house_number
2403,_house_number
2404,_house_number
2405,_house_number
2406,_house_number
2407,_house_number
2408,_house_number
2409,_house_number
2410,_house_number
2411,Reedley
2412,_house_number
2413,Reedley
2414,Reedley
2415,_house_number
2416,_house_number
2417,_house_number
2418,Reedley
2419,Reedley
2420,_road
2421,_road
2422,Reedley
2423,_road
2424,_house_number
2425,_house_number
2426,_house_number
2427,_road
2428,_road
2429,_road
2430,_road
2431,_road
2432,_road
2433,_road
2434,_house_number
2435,_road
2436,_road
2437,_house_number
2438,_house_number
2439,_house_number
2440,_house_number
2441,_house_number
2442,_house_number
2443,_shop
2444,_place
2445,_road
2446,_house_number
2447,_house_number
2448,_road
2449,_house_number
2450,_house_number
2451,_house_number
2452,_house_number
2453,_house_number
2454,_country
2455,_road
2456,_road
2457,_country
2458,_road
2459,_road
2460,_road
2461,_house_number
2462,_house_number
2463,_road
2464,_house_number
2465,_house_number
2466,_amenity
2467,_house_number
2468,_house_number
2469,_road
2470,_house_number
2471,Fresno
2472,_road
2473,_house_number
2474,_house_number
2475,_road
2476,_road
2477,_road
2478,_house_number
2479,Huron
2480,_road
2481,_country
2482,_road
2483,_road
2484,_country
2485,_house_number
2486,_house_number
2487,_road
2488,_house_number
2489,_road
2490,_road
2491,_house_number
2492,_road
2493,_house_number
2494,_road
2495,_road
2496,_country
2497,_road
2498,_road
2499,_country
2500,_house_number
2501,_house_number
2502,_house_number
2503,_house_number
2504,_road
2505,_road
2506,_house_number
2507,_road
2508,_road
2509,_road
2510,_house_number
2511,_house_number
2512,_house_number
2513,_house_number
2514,_house_number
2515,_house_number
2516,_country
2517,_house_number
2518,_road
2519,_road
2520,_road
2521,_country
2522,_country
2523,_road
2524,_country
2525,_country
2526,_house_number
2527,_house_number
2528,_road
2529,_house_number
2530,_amenity
2531,_road
2532,_road
2533,_country
2534,_road
2535,_road
2536,_country
2537,_house_number
2538,Eureka
2539,Eureka
2540,Eureka
2541,Eureka
2542,Eureka
2543,Eureka
2544,Eureka
2545,Eureka
2546,Eureka
2547,Eureka
2548,Eureka
2549,Eureka
2550,Eureka
2551,Eureka
2552,_road
2553,Eureka
2554,Eureka
2555,Eureka
2556,_hamlet
2557,Eureka
2558,Eureka
2559,Eureka
2560,Eureka
2561,Eureka
2562,Eureka
2563,Eureka
2564,Eureka
2565,Eureka
2566,Eureka
2567,Eureka
2568,Eureka
2569,Eureka
2570,_house_number
2571,_house_number
2572,Eureka
2573,Eureka
2574,Eureka
2575,_house_number
2576,_house_number
2577,_house_number
2578,_house_number
2579,_house_number
2580,_road
2581,_road
2582,_leisure
2583,_shop
2584,_road
2585,_house_number
2586,_house_number
2587,_road
2588,_road
2589,_amenity
2590,_house_number
2591,_house_number
2592,_road
2593,_country
2594,_road
2595,_country
2596,_road
2597,_country
2598,_country
2599,_country
2600,_country
2601,_country
2602,_town
2603,_road
2604,_country
2605,_house_number
2606,_country
2607,_country
2608,_country
2609,_road
2610,Blue Lake
2611,_country
2612,_country
2613,_road
2614,_town
2615,_amenity
2616,_town
2617,_road
2618,_road
2619,_road
2620,_house_number
2621,_town
2622,_house_number
2623,_hamlet
2624,_road
2625,_country
2626,_hamlet
2627,_hamlet
2628,_country
2629,_road
2630,_hamlet
2631,_house_number
2632,_house_number
2633,_country
2634,_road
2635,_house_number
2636,_house_number
2637,_house_number
2638,_house_number
2639,_house_number
2640,_road
2641,_road
2642,_country
2643,_country
2644,_road
2645,_house_number
2646,_house_number
2647,_aeroway
2648,_road
2649,_road
2650,_country
2651,_road
2652,_road
2653,_amenity
2654,_country
2655,_house_number
2656,_road
2657,_road
2658,_country
2659,_road
2660,_country
2661,_country
2662,_road
2663,_road
2664,_road
2665,Calipatria
2666,Calipatria
2667,_road
2668,_road
2669,_house_number
2670,_country
2671,_district
2672,Westmorland
2673,Westmorland
2674,_road
2675,_hamlet
2676,_road
2677,Brawley
2678,Brawley
2679,_road
2680,Brawley
2681,Brawley
2682,_house_number
2683,Brawley
2684,Brawley
2685,_house_number
2686,Brawley
2687,Brawley
2688,_house_number
2689,Brawley
2690,Brawley
2691,Brawley
2692,_district
2693,_district
2694,_road
2695,_house_number
2696,_house_number
2697,_house_number
2698,_road
2699,_house_number
2700,_house_number
2701,_house_number
2702,_house_number
2703,_house_number
2704,_road
2705,_house_number
2706,_road
2707,_house_number
2708,_road
2709,_house_number
2710,_road
2711,_road
2712,_road
2713,El Centro
2714,_road
2715,El Centro
2716,El Centro
2717,El Centro
2718,El Centro
2719,_road
2720,_road
2721,_house_number
2722,_house_number
2723,_house_number
2724,El Centro
2725,El Centro
2726,El Centro
2727,El Centro
2728,El Centro
2729,El Centro
2730,El Centro
2731,El Centro
2732,El Centro
2733,El Centro
2734,El Centro
2735,El Centro
2736,El Centro
2737,El Centro
2738,El Centro
2739,El Centro
2740,El Centro
2741,El Centro
2742,El Centro
2743,El Centro
2744,El Centro
2745,El Centro
2746,El Centro
2747,El Centro
2748,El Centro
2749,El Centro
2750,_road
2751,_house_number
2752,_road
2753,_house_number
2754,_house_number
2755,_house_number
2756,_shop
2757,_house_number
2758,_house_number
2759,_house_number
2760,_aeroway
2761,_country
2762,_country
2763,_district
2764,_road
2765,_road
2766,_country
2767,_country
2768,_district
2769,_house_number
2770,_district
2771,_district
2772,_house_number
2773,_road
2774,_district
2775,_house_number
2776,_district
2777,_road
2778,_house_number
2779,_country
2780,_road
2781,_house_number
2782,_road
2783,_road
2784,_hamlet
2785,_locality
2786,_road
2787,_hamlet
2788,_house_number
2789,_road
2790,_house_number
2791,_road
2792,_house_number
2793,_road
2794,_country
2795,_road
2796,_country
2797,_road
2798,_district
2799,_district
2800,_road
2801,_house_number
2802,_house_number
2803,_house_number
2804,_tourism
2805,_road
2806,_road
2807,_house_number
2808,_house_number
2809,_house_number
2810,_house_number
2811,_house_number
2812,_house_number
2813,_road
2814,_tourism
2815,_tourism
2816,_house_number
2817,_house_number
2818,_house_number
2819,_house_number
2820,_house_number
2821,_country
2822,_house_number
2823,_house_number
2824,Bakersfield
2825,_house_number
2826,Bakersfield
2827,Bakersfield
2828,_house_number
2829,_house_number
2830,Bakersfield
2831,Bakersfield
2832,Bakersfield
2833,Bakersfield
2834,_house_number
2835,_house_number
2836,Bakersfield
2837,Bakersfield
2838,Bakersfield
2839,Bakersfield
2840,Bakersfield
2841,Bakersfield
2842,Bakersfield
2843,Bakersfield
2844,Bakersfield
2845,Bakersfield
2846,Bakersfield
2847,Bakersfield
2848,Bakersfield
2849,Bakersfield
2850,_house_number
2851,_house_number
2852,_house_number
2853,Bakersfield
2854,_house_number
2855,Bakersfield
2856,Bakersfield
2857,Bakersfield
2858,_house_number
2859,_house_number
2860,Bakersfield
2861,Bakersfield
2862,Bakersfield
2863,_district
2864,_house_number
2865,_house_number
2866,_road
2867,_house_number
2868,_house_number
2869,_house_number
2870,_amenity
2871,_house_number
2872,_amenity
2873,_house_number
2874,_house_number
2875,_house_number
2876,_house_number
2877,Bakersfield
2878,_house_number
2879,_house_number
2880,_house_number
2881,Bakersfield
2882,Bakersfield
2883,Bakersfield
2884,Bakersfield
2885,Bakersfield
2886,Bakersfield
2887,Bakersfield
2888,Bakersfield
2889,Bakersfield
2890,Bakersfield
2891,Bakersfield
2892,Bakersfield
2893,Bakersfield
2894,Bakersfield
2895,Bakersfield
2896,_house_number
2897,Bakersfield
2898,Bakersfield
2899,Bakersfield
2900,Bakersfield
2901,Bakersfield
2902,Bakersfield
2903,Bakersfield
2904,Bakersfield
2905,Bakersfield
2906,Bakersfield
2907,Bakersfield
2908,Bakersfield
2909,Bakersfield
2910,Bakersfield
2911,Bakersfield
2912,Bakersfield
2913,Bakersfield
2914,Bakersfield
2915,Bakersfield
2916,Bakersfield
2917,Bakersfield
2918,Bakersfield
2919,Bakersfield
2920,Bakersfield
2921,Bakersfield
2922,Bakersfield
2923,Bakersfield
2924,Bakersfield
2925,Bakersfield
2926,Bakersfield
2927,Bakersfield
2928,Bakersfield
2929,Bakersfield
2930,Bakersfield
2931,Bakersfield
2932,Bakersfield
2933,Bakersfield
2934,Bakersfield
2935,Bakersfield
2936,Bakersfield
2937,Bakersfield
2938,Bakersfield
2939,Bakersfield
2940,_house_number
2941,_house_number
2942,_house_number
2943,_road
2944,Bakersfield
2945,Bakersfield
2946,_house_number
2947,Bakersfield
2948,Bakersfield
2949,Bakersfield
2950,_house_number
2951,Bakersfield
2952,_country
2953,Bakersfield
2954,Bakersfield
2955,Bakersfield
2956,Bakersfield
2957,Bakersfield
2958,City of Bakersfield
2959,Bakersfield
2960,Bakersfield
2961,Bakersfield
2962,Bakersfield
2963,Bakersfield
2964,Bakersfield
2965,Bakersfield
2966,Bakersfield
2967,Bakersfield
2968,Bakersfield
2969,Bakersfield
2970,Bakersfield
2971,Bakersfield
2972,Bakersfield
2973,Bakersfield
2974,Bakersfield
2975,Bakersfield
2976,Bakersfield
2977,Bakersfield
2978,Bakersfield
2979,Bakersfield
2980,Bakersfield
2981,Bakersfield
2982,Bakersfield
2983,Bakersfield
2984,_country
2985,Bakersfield
2986,Bakersfield
2987,Bakersfield
2988,Bakersfield
2989,Bakersfield
2990,Bakersfield
2991,_road
2992,Bakersfield
2993,Bakersfield
2994,Bakersfield
2995,Bakersfield
2996,Bakersfield
2997,Bakersfield
2998,Bakersfield
2999,Bakersfield
3000,Bakersfield
3001,Bakersfield
3002,Bakersfield
3003,Bakersfield
3004,Bakersfield
3005,Bakersfield
3006,_country
3007,_road
3008,Bakersfield
3009,_road
3010,_road
3011,_road
3012,_road
3013,_road
3014,_house_number
3015,_road
3016,_road
3017,_house_number
3018,_country
3019,_country
3020,_country
3021,_hamlet
3022,_road
3023,_hamlet
3024,_house_number
3025,_house_number
3026,_house_number
3027,_hamlet
3028,_amenity
3029,_road
3030,_amenity
3031,_road
3032,Bakersfield
3033,Bakersfield
3034,Bakersfield
3035,_road
3036,_house_number
3037,_house_number
3038,Bakersfield
3039,Bakersfield
3040,City of Shafter
3041,City of Shafter
3042,City of Shafter
3043,_house_number
3044,City of Shafter
3045,_house_number
3046,_house_number
3047,_house_number
3048,City of Shafter
3049,_road
3050,_house_number
3051,_road
3052,_house_number
3053,_house_number
3054,_house_number
3055,_road
3056,_amenity
3057,_road
3058,_house_number
3059,_road
3060,_road
3061,_road
3062,_road
3063,_house_number
3064,_house_number
3065,_house_number
3066,_house_number
3067,_house_number
3068,_amenity
3069,_road
3070,_road
3071,_house_number
3072,_house_number
3073,_house_number
3074,_house_number
3075,_house_number
3076,_town
3077,_house_number
3078,_country
3079,_road
3080,_road
3081,_road
3082,_country
3083,_country
3084,_road
3085,_road
3086,_country
3087,_country
3088,_hamlet
3089,_house_number
3090,_house_number
3091,_village
3092,_road
3093,_house_number
3094,_road
3095,_road
3096,_country
3097,_house_number
3098,_amenity
3099,_town
3100,_house_number
3101,_house_number
3102,_house_number
3103,_amenity
3104,_shop
3105,_house_number
3106,_house_number
3107,_road
3108,_house_number
3109,_house_number
3110,_house_number
3111,_house_number
3112,_road
3113,_house_number
3114,_road
3115,_road
3116,_house_number
3117,_road
3118,_amenity
3119,_road
3120,_country
3121,_road
3122,_country
3123,_town
3124,_road
3125,_town
3126,_road
3127,_road
3128,_house_number
3129,_house_number
3130,_road
3131,_road
3132,_road
3133,_road
3134,_road
3135,_hamlet
3136,_country
3137,_road
3138,_road
3139,_house_number
3140,_road
3141,_road
3142,_aeroway
3143,_house_number
3144,_house_number
3145,_man_made
3146,_house_number
3147,_house_number
